31	4	75
31	5	55
31	6	50
31	7	51
31	8	51
31	9	69
31	10	74
31	11	84
31	12	83
31	13	89
31	14	71
31	15	37
31	16	26
31	17	20
31	18	14
31	19	9
31	20	6
31	21	6
31	22	2
31	23	2
31	24	1
31	25	1
31	26	2
31	27	2
31	28	4
31	29	1
32	2	36
32	3	63
32	4	79
32	5	59
32	6	45
32	7	49
32	8	51
32	9	62
32	10	62
32	11	77
32	12	89
32	13	89
32	14	73
32	15	44
32	16	36
32	17	26
32	18	16
32	19	14
32	20	6
32	21	6
32	22	2
32	23	3
32	24	1
32	25	1
32	26	1
32	27	2
32	28	4
32	29	2
32	30	1
33	2	29
33	3	67
33	4	71
33	5	56
33	6	48
33	7	57
33	8	43
33	9	52
33	10	53
33	11	82
33	12	81
33	13	80
33	14	80
33	15	70
33	16	34
33	17	21
33	18	24
33	19	11
33	20	11
33	21	6
33	22	7
33	23	1
33	24	3
33	25	1
33	26	1
33	27	1
33	28	3
33	29	3
33	30	2
33	31	1
34	2	28
34	3	59
34	4	68
34	5	60
34	6	44
34	7	56
34	8	42
34	9	51
34	10	58
34	11	67
34	12	78
34	13	78
34	14	81
34	15	67
34	16	41
34	17	35
34	18	24
34	19	18
34	20	10
34	21	8
34	22	5
34	23	5
34	24	2
34	25	3
34	26	1
34	27	1
34	29	3
34	30	3
34	31	2
34	32	1
35	2	25
35	3	58
35	4	62
35	5	57
35	6	48
35	7	50
35	8	42
35	9	45
35	10	61
35	11	57
35	12	75
35	13	70
35	14	79
35	15	77
35	16	66
35	17	27
35	18	25
35	19	21
35	20	11
35	21	14
35	22	6
35	23	6
35	24	2
35	25	3
35	26	1
35	27	1
35	28	1
35	30	3
35	31	3
35	32	2
35	33	1
36	2	19
36	3	55
36	4	69
36	5	50
36	6	55
36	7	36
36	8	47
36	9	48
36	10	53
36	11	44
36	12	78
36	13	74
36	14	71
36	15	76
36	16	64
36	17	39
36	18	35
36	19	21
36	20	17
36	21	11
36	22	10
36	23	4
36	24	6
36	25	2
36	26	3
36	27	1
36	28	1
36	29	1
36	30	1
36	31	2
36	32	3
36	33	2
36	34	1
37	2	15
37	3	53
37	4	62
37	5	61
37	6	50
37	7	36
37	8	53
37	9	39
37	10	44
37	11	55
37	12	61
37	13	70
37	14	68
37	15	81
37	16	62
37	17	64
37	18	23
37	19	24
37	20	24
37	21	11
37	22	13
37	23	6
37	24	3
37	25	5
37	26	2
37	27	2
37	28	1
37	29	1
37	30	1
37	31	1
37	32	2
37	33	4
37	34	1
37	35	1
38	2	10
38	3	55
38	4	58
38	5	60
38	6	45
38	7	42
38	8	46
38	9	40
38	10	39
38	11	54
38	12	53
38	13	69
38	14	75
38	15	63
38	16	76
38	17	56
38	18	37
38	19	35
38	20	21
38	21	15
38	22	10
38	23	11
38	24	6
38	25	6
38	26	2
38	27	1
38	28	3
38	30	1
38	31	1
38	32	1
38	33	2
38	34	4
38	35	1
38	36	1
39	2	5
39	3	51
39	4	54
39	5	61
39	6	49
39	7	37
39	8	45
39	9	39
39	10	45
39	11	51
39	12	39
39	13	69
39	14	68
39	15	74
39	16	70
39	17	57
39	18	63
39	19	19
39	20	22
39	21	24
39	22	14
39	23	7
39	24	9
39	25	4
39	26	6
39	27	2
39	28	3
39	29	1
39	30	1
39	32	1
39	33	2
39	34	1
39	35	4
39	36	1
39	37	1
40	3	46
40	4	53
40	5	64
40	6	48
40	7	39
40	8	43
40	9	38
40	10	44
40	11	40
40	12	57
40	13	50
40	14	61
40	15	67
40	16	73
40	17	70
40	18	49
40	19	36
40	20	35
40	21	16
40	22	19
40	23	8
40	24	14
40	25	5
40	26	3
40	27	5
40	28	1
40	29	3
40	30	1
40	31	1
40	32	1
40	34	2
40	35	1
40	36	5
40	38	1
41	0	21
41	1	35
41	2	133
41	3	105
41	4	126
41	5	81
41	6	72
41	7	37
41	8	34
41	9	26
41	10	34
41	11	28
41	12	36
41	13	41
41	14	43
41	15	42
41	16	46
41	17	53
41	18	49
41	19	36
41	20	37
41	21	11
41	22	14
41	23	7
41	24	4
41	29	1
41	36	1
42	0	21
42	1	32
42	2	125
42	3	109
42	4	116
42	5	82
42	6	71
42	7	47
42	8	35
42	9	22
42	10	33
42	11	31
42	12	32
42	13	30
42	14	57
42	15	37
42	16	45
42	17	41
42	18	57
42	19	40
42	20	28
42	21	28
42	22	14
42	23	10
42	24	6
42	25	2
42	29	1
42	37	1
43	0	21
43	1	29
43	2	119
43	3	106
43	4	115
43	5	89
43	6	71
43	7	41
43	8	43
43	9	23
43	10	28
43	11	35
43	12	27
43	13	30
43	14	49
43	15	35
43	16	43
43	17	42
43	18	53
43	19	45
43	20	35
43	21	33
43	22	12
43	23	15
43	24	7
43	25	5
43	30	1
43	38	1
44	0	20
44	1	26
44	2	111
44	3	105
44	4	117
44	5	86
44	6	75
44	7	45
44	8	44
44	9	19
44	10	26
44	11	39
44	12	24
44	13	31
44	14	37
44	15	43
44	16	42
44	17	42
44	18	43
44	19	53
44	20	38
44	21	25
44	22	28
44	23	13
44	24	11
44	25	5
44	26	3
44	31	1
44	39	1
45	0	19
45	1	26
45	2	104
45	3	108
45	4	102
45	5	98
45	6	77
45	7	44
45	8	39
45	9	28
45	10	25
45	11	30
45	12	28
45	13	31
45	14	27
45	15	53
45	16	38
45	17	35
45	18	49
45	19	41
45	20	45
45	21	33
45	22	31
45	23	12
45	24	16
45	25	6
45	26	6
45	31	1
45	40	1
46	0	19
46	1	22
46	2	96
46	3	112
46	4	104
46	5	100
46	6	73
46	7	48
46	8	36
46	9	32
46	10	21
46	11	27
46	12	32
46	13	28
46	14	27
46	15	47
46	16	33
46	17	38
46	18	40
46	19	47
46	20	51
46	21	35
46	22	23
46	23	28
46	24	11
46	25	13
46	26	4
46	27	4
46	32	1
46	40	1
47	0	18
47	1	23
47	2	87
47	3	116
47	4	97
47	5	104
47	6	70
47	7	56
47	8	37
47	9	29
47	10	20
47	11	26
47	12	32
47	13	26
47	14	29
47	15	34
47	16	44
47	17	37
47	18	39
47	19	41
47	20	46
47	21	42
47	22	29
47	23	28
47	24	12
47	25	17
47	26	6
47	27	5
47	28	1
47	33	1
47	41	1
48	0	18
48	1	20
48	2	88
48	3	111
48	4	92
48	5	104
48	6	62
48	7	61
48	8	38
48	9	39
48	10	18
48	11	23
48	12	37
48	13	19
48	14	32
48	15	24
48	16	50
48	17	32
48	18	40
48	19	35
48	20	48
48	21	44
48	22	34
48	23	22
48	24	28
48	25	9
48	26	15
48	27	3
48	28	5
48	33	1
48	42	1
49	0	17
49	1	19
49	2	83
49	3	114
49	4	87
49	5	109
49	6	56
49	7	68
49	8	34
49	9	41
49	10	18
49	11	25
49	12	26
49	13	27
49	14	26
49	15	30
49	16	42
49	17	35
49	18	34
49	19	38
49	20	37
49	21	50
49	22	40
49	23	28
49	24	25
49	25	13
49	26	16
49	27	5
49	28	5
49	29	3
49	34	1
49	43	1
50	0	16
50	1	19
50	2	80
50	3	113
50	4	81
50	5	99
50	6	72
50	7	62
50	8	42
50	9	33
50	10	27
50	11	22
50	12	22
50	13	34
50	14	23
50	15	28
50	16	30
50	17	43
50	18	33
50	19	33
50	20	43
50	21	40
50	22	43
50	23	33
50	24	20
50	25	26
50	26	11
50	27	11
50	28	7
50	29	5
50	35	1
50	44	1
51	0	16
51	1	18
51	2	72
51	3	117
51	4	77
51	5	98
51	6	74
51	7	67
51	8	38
51	9	37
51	10	26
51	11	17
51	12	25
51	13	33
51	14	20
51	15	28
51	16	23
51	17	49
51	18	29
51	19	32
51	20	37
51	21	41
51	22	46
51	23	36
51	24	30
51	25	22
51	26	13
51	27	16
51	28	6
51	29	5
51	30	3
51	36	1
51	45	1
52	0	15
52	1	17
52	2	67
52	3	116
52	4	75
52	5	96
52	6	76
52	7	68
52	8	44
52	9	35
52	10	28
52	11	16
52	12	21
52	13	31
52	14	23
52	15	23
52	16	30
52	17	38
52	18	33
52	19	37
52	20	34
52	21	41
52	22	37
52	23	37
52	24	34
52	25	19
52	26	26
52	27	10
52	28	12
52	29	6
52	30	5
52	31	1
52	36	1
52	46	1
53	0	15
53	1	17
53	2	62
53	3	114
53	4	77
53	5	89
53	6	81
53	7	68
53	8	44
53	9	34
53	10	32
53	11	14
53	12	26
53	13	23
53	14	27
53	15	24
53	16	28
53	17	28
53	18	41
53	19	31
53	20	35
53	21	32
53	22	38
53	23	48
53	24	30
53	25	28
53	26	22
53	27	13
53	28	12
53	29	10
53	30	4
53	31	4
53	37	1
53	47	1
54	0	15
54	1	15
54	2	57
54	3	113
54	4	72
54	5	87
54	6	93
54	7	60
54	8	44
54	9	34
54	10	36
54	11	19
54	12	22
54	13	20
54	14	30
54	15	23
54	16	25
54	17	21
54	18	49
54	19	24
54	20	34
54	21	36
54	22	36
54	23	37
54	24	37
54	25	34
54	26	18
54	27	25
54	28	11
54	29	12
54	30	6
54	31	4
54	32	2
54	38	1
54	48	1
55	0	15
55	1	15
55	2	50
55	3	106
55	4	76
55	5	92
55	6	89
55	7	50
55	8	62
55	9	30
55	10	32
55	11	26
55	12	16
55	13	21
55	14	33
55	15	17
55	16	24
55	17	27
55	18	37
55	19	30
55	20	36
55	21	28
55	22	33
55	23	43
55	24	40
55	25	33
55	26	25
55	27	20
55	28	15
55	29	11
55	30	11
55	31	3
55	32	5
55	38	1
55	48	1
56	0	14
56	1	15
56	2	49
56	3	100
56	4	80
56	5	85
56	6	90
56	7	52
56	8	63
56	9	32
56	10	37
56	11	21
56	12	17
56	13	19
56	14	28
56	15	22
56	16	26
56	17	26
56	18	26
56	19	41
56	20	25
56	21	28
56	22	37
56	23	33
56	24	43
56	25	35
56	26	30
56	27	17
56	28	25
56	29	9
56	30	14
56	31	4
56	32	5
56	33	3
56	39	1
56	49	1
57	0	14
57	1	15
57	2	43
57	3	101
57	4	80
57	5	85
57	6	92
57	7	54
57	8	56
57	9	36
57	10	34
57	11	26
57	12	15
57	13	23
57	14	20
57	15	28
57	16	22
57	17	23
57	18	19
57	19	45
57	20	26
57	21	32
57	22	32
57	23	39
57	24	33
57	25	40
57	26	28
57	27	29
57	28	16
57	29	15
57	30	11
57	31	11
57	32	3
57	33	5
57	40	1
57	50	1
58	0	14
58	1	15
58	2	41
58	3	94
58	4	81
58	5	82
58	6	89
58	7	60
58	8	58
58	9	40
58	10	28
58	11	31
58	12	13
58	13	22
58	14	18
58	15	29
58	16	19
58	17	24
58	18	23
58	19	37
58	20	30
58	21	30
58	22	32
58	23	28
58	24	36
58	25	40
58	26	32
58	27	28
58	28	17
58	29	25
58	30	7
58	31	16
58	32	4
58	33	4
58	34	4
58	41	1
58	51	1
59	0	13
59	1	16
59	2	36
59	3	90
59	4	88
59	5	74
59	6	85
59	7	62
59	8	65
59	9	36
59	10	26
59	11	35
59	12	18
59	13	16
59	14	20
59	15	31
59	16	17
59	17	22
59	18	26
59	19	26
59	20	39
59	21	24
59	22	28
59	23	34
59	24	37
59	25	31
59	26	39
59	27	28
59	28	28
59	29	16
59	30	15
59	31	8
59	32	10
59	33	6
59	34	4
59	35	2
59	41	1
59	52	1
60	0	11
60	1	17
60	2	32
60	3	89
60	4	88
60	5	72
60	6	88
60	7	60
60	8	62
60	9	37
60	10	31
60	11	30
60	12	25
60	13	15
60	14	17
60	15	26
60	16	23
60	17	22
60	18	22
60	19	19
60	20	44
60	21	26
60	22	31
60	23	25
60	24	31
60	25	36
60	26	39
60	27	29
60	28	27
60	29	17
60	30	24
60	31	8
60	32	14
60	33	6
60	34	3
60	35	5
60	42	1
60	53	1
61	0	11
61	1	17
61	2	30
61	3	88
61	4	91
61	5	67
61	6	80
61	7	70
61	8	57
61	9	44
61	10	29
61	11	33
61	12	21
61	13	13
61	14	23
61	15	19
61	16	27
61	17	17
61	18	24
61	19	21
61	20	35
61	21	31
61	22	26
61	23	25
61	24	34
61	25	33
61	26	35
61	27	37
61	28	24
61	29	28
61	30	16
61	31	15
61	32	7
61	33	11
61	34	6
61	35	3
61	36	3
61	43	1
61	54	1
62	0	10
62	1	18
62	2	28
62	3	77
62	4	100
62	5	60
62	6	79
62	7	79
62	8	41
62	9	56
62	10	30
62	11	32
62	12	26
62	13	11
62	14	23
62	15	16
62	16	29
62	17	15
62	18	21
62	19	25
62	20	26
62	21	36
62	22	22
62	23	31
62	24	30
62	25	32
62	26	34
62	27	35
62	28	31
62	29	22
62	30	16
62	31	24
62	32	8
62	33	14
62	34	6
62	35	3
62	36	5
62	43	1
62	55	1
63	0	10
63	1	18
63	2	25
63	3	75
63	4	100
63	5	59
63	6	72
63	7	82
63	8	44
63	9	55
63	10	35
63	11	28
63	12	29
63	13	13
63	14	15
63	15	20
63	16	27
63	17	17
63	18	23
63	19	21
63	20	18
63	21	43
63	22	22
63	23	29
63	24	31
63	25	24
63	26	31
63	27	36
63	28	36
63	29	25
63	30	27
63	31	15
63	32	14
63	33	9
63	34	11
63	35	4
63	36	5
63	37	3
63	44	1
63	56	1
64	0	10
64	1	18
64	2	23
64	3	75
64	4	97
64	5	58
64	6	75
64	7	77
64	8	51
64	9	55
64	10	34
64	11	21
64	12	31
64	13	18
64	14	14
64	15	17
64	16	25
64	17	23
64	18	19
64	19	21
64	20	20
64	21	34
64	22	29
64	23	23
64	24	27
64	25	31
64	26	35
64	27	30
64	28	37
64	29	28
64	30	19
64	31	16
64	32	24
64	33	7
64	34	11
64	35	10
64	36	3
64	37	3
64	38	2
64	45	1
64	56	1
65	0	10
65	1	18
65	2	21
65	3	75
65	4	91
65	5	56
65	6	77
65	7	84
65	8	44
65	9	54
65	10	35
65	11	25
65	12	27
65	13	22
65	14	14
65	15	21
65	16	19
65	17	24
65	18	15
65	19	19
65	20	25
65	21	26
65	22	34
65	23	21
65	24	32
65	25	23
65	26	31
65	27	31
65	28	33
65	29	31
65	30	28
65	31	24
65	32	14
65	33	15
65	34	8
65	35	12
65	36	4
65	37	4
65	38	4
65	45	1
65	57	1
66	0	10
66	1	18
66	2	18
66	3	71
66	4	96
66	5	49
66	6	79
66	7	77
66	8	47
66	9	58
66	10	33
66	11	29
66	12	32
66	13	20
66	14	11
66	15	22
66	16	16
66	17	27
66	18	15
66	19	22
66	20	18
66	21	18
66	22	39
66	23	23
66	24	30
66	25	22
66	26	32
66	27	32
66	28	30
66	29	34
66	30	28
66	31	19
66	32	16
66	33	24
66	34	7
66	35	10
66	36	7
66	37	6
66	38	3
66	39	3
66	46	1
66	58	1
67	0	10
67	1	18
67	2	17
67	3	68
67	4	93
67	5	53
67	6	77
67	7	72
67	8	54
67	9	56
67	10	38
67	11	25
67	12	29
67	13	24
67	14	12
67	15	17
67	16	17
67	17	25
67	18	18
67	19	21
67	20	19
67	21	21
67	22	31
67	23	29
67	24	22
67	25	27
67	26	28
67	27	23
67	28	35
67	29	35
67	30	25
67	31	29
67	32	22
67	33	14
67	34	15
67	35	8
67	36	12
67	37	4
67	38	3
67	39	5
67	47	1
67	59	1
68	0	10
68	1	18
68	2	16
68	3	62
68	4	90
68	5	58
68	6	73
68	7	71
68	8	58
68	9	51
68	10	43
68	11	27
68	12	31
68	13	24
68	14	12
68	15	13
68	16	17
68	17	23
68	18	25
68	19	13
68	20	19
68	21	22
68	22	26
68	23	33
68	24	22
68	25	28
68	26	26
68	27	22
68	28	33
68	29	31
68	30	36
68	31	23
68	32	19
68	33	16
68	34	24
68	35	6
68	36	11
68	37	7
68	38	6
68	39	3
68	40	3
68	48	1
68	60	1
69	0	10
69	1	17
69	2	14
69	3	64
69	4	80
69	5	64
69	6	67
69	7	73
69	8	64
69	9	39
69	10	49
69	11	33
69	12	27
69	13	24
69	14	17
69	15	13
69	16	19
69	17	16
69	18	25
69	19	15
69	20	20
69	21	20
69	22	16
69	23	38
69	24	24
69	25	26
69	26	21
69	27	31
69	28	34
69	29	22
69	30	35
69	31	27
69	32	24
69	33	22
69	34	14
69	35	15
69	36	7
69	37	11
69	38	6
69	39	3
69	40	3
69	41	2
69	48	1
69	61	1
70	0	10
70	1	15
70	2	16
70	3	55
70	4	82
70	5	67
70	6	64
70	7	75
70	8	66
70	9	35
70	10	55
70	11	33
70	12	17
70	13	27
70	14	21
70	15	13
70	16	19
70	17	16
70	18	25
70	19	13
70	20	21
70	21	20
70	22	20
70	23	30
70	24	28
70	25	17
70	26	29
70	27	23
70	28	27
70	29	27
70	30	36
70	31	32
70	32	24
70	33	17
70	34	16
70	35	24
70	36	6
70	37	9
70	38	9
70	39	4
70	40	4
70	41	4
70	49	1
70	62	1
71	0	10
71	1	15
71	2	16
71	3	51
71	4	84
71	5	67
71	6	65
71	7	62
71	8	71
71	9	44
71	10	48
71	11	32
71	12	22
71	13	30
71	14	20
71	15	10
71	16	18
71	17	15
71	18	22
71	19	20
71	20	17
71	21	19
71	22	18
71	23	26
71	24	33
71	25	21
71	26	24
71	27	22
71	28	29
71	29	33
71	30	26
71	31	30
71	32	24
71	33	25
71	34	21
71	35	14
71	36	15
71	37	5
71	38	13
71	39	6
71	40	2
71	41	3
71	42	3
71	50	1
71	63	1
72	0	9
72	1	16
72	2	13
72	3	49
72	4	82
72	5	68
72	6	57
72	7	65
72	8	74
72	9	45
72	10	52
72	11	26
72	12	29
72	13	25
72	14	23
72	15	12
72	16	14
72	17	15
72	18	22
72	19	21
72	20	13
72	21	20
72	22	23
72	23	13
72	24	38
72	25	24
72	26	20
72	27	25
72	28	27
72	29	23
72	30	31
72	31	28
72	32	33
72	33	23
72	34	18
72	35	15
72	36	24
72	37	6
72	38	7
72	39	11
72	40	4
72	41	3
72	42	5
72	50	1
72	64	1
73	0	9
73	1	16
73	2	11
73	3	48
73	4	80
73	5	73
73	6	52
73	7	69
73	8	74
73	9	40
73	10	51
73	11	33
73	12	22
73	13	30
73	14	24
73	15	11
73	16	14
73	17	17
73	18	16
73	19	25
73	20	13
73	21	19
73	22	20
73	23	18
73	24	30
73	25	27
73	26	17
73	27	30
73	28	22
73	29	22
73	30	31
73	31	29
73	32	30
73	33	24
73	34	24
73	35	20
73	36	13
73	37	14
73	38	5
73	39	14
73	40	6
73	41	2
73	42	3
73	43	3
73	51	1
73	64	1
74	0	8
74	1	17
74	2	10
74	3	45
74	4	75
74	5	78
74	6	52
74	7	66
74	8	69
74	9	44
74	10	51
74	11	35
74	12	27
74	13	25
74	14	23
74	15	17
74	16	9
74	17	19
74	18	15
74	19	25
74	20	13
74	21	18
74	22	18
74	23	17
74	24	26
74	25	31
74	26	18
74	27	27
74	28	18
74	29	30
74	30	26
74	31	27
74	32	28
74	33	31
74	34	23
74	35	15
74	36	15
74	37	24
74	38	6
74	39	7
74	40	11
74	41	4
74	42	3
74	43	3
74	44	2
74	52	1
74	65	1
75	0	7
75	1	17
75	2	11
75	3	43
75	4	71
75	5	79
75	6	51
75	7	64
75	8	65
75	9	49
75	10	48
75	11	37
75	12	32
75	13	19
75	14	24
75	15	21
75	16	10
75	17	18
75	18	14
75	19	20
75	20	22
75	21	13
75	22	16
75	23	22
75	24	13
75	25	36
75	26	24
75	27	22
75	28	23
75	29	21
75	30	26
75	31	28
75	32	29
75	33	33
75	34	19
75	35	24
75	36	20
75	37	13
75	38	13
75	39	6
75	40	10
75	41	6
75	42	6
75	43	2
75	44	4
75	53	1
75	66	1
76	0	7
76	1	17
76	2	10
76	3	38
76	4	76
76	5	80
76	6	43
76	7	67
76	8	63
76	9	53
76	10	38
76	11	48
76	12	33
76	13	16
76	14	28
76	15	19
76	16	10
76	17	14
76	18	14
76	19	20
76	20	21
76	21	15
76	22	19
76	23	18
76	24	18
76	25	30
76	26	24
76	27	18
76	28	27
76	29	19
76	30	26
76	31	31
76	32	22
76	33	32
76	34	24
76	35	23
76	36	15
76	37	15
76	38	24
76	39	6
76	40	7
76	41	11
76	42	4
76	43	3
76	44	3
76	45	2
76	53	1
76	67	1
77	0	7
77	1	17
77	2	8
77	3	40
77	4	63
77	5	87
77	6	40
77	7	65
77	8	70
77	9	56
77	10	32
77	11	52
77	12	27
77	13	21
77	14	25
77	15	23
77	16	12
77	17	12
77	18	17
77	19	14
77	20	25
77	21	11
77	22	20
77	23	17
77	24	15
77	25	26
77	26	29
77	27	17
77	28	26
77	29	19
77	30	27
77	31	23
77	32	23
77	33	31
77	34	31
77	35	25
77	36	19
77	37	19
77	38	13
77	39	13
77	40	6
77	41	9
77	42	7
77	43	4
77	44	4
77	45	4
77	54	1
77	68	1
78	0	6
78	1	18
78	2	8
78	3	35
78	4	66
78	5	82
78	6	46
78	7	65
78	8	60
78	9	64
78	10	35
78	11	45
78	12	26
78	13	27
78	14	26
78	15	22
78	16	12
78	17	10
78	18	17
78	19	15
78	20	20
78	21	17
78	22	14
78	23	15
78	24	24
78	25	11
78	26	33
78	27	25
78	28	17
78	29	28
78	30	22
78	31	22
78	32	31
78	33	24
78	34	28
78	35	22
78	36	24
78	37	14
78	38	15
78	39	24
78	40	6
78	41	6
78	42	12
78	43	4
78	44	2
78	45	3
78	46	3
78	55	1
78	69	1
79	0	6
79	1	18
79	2	8
79	3	33
79	4	63
79	5	86
79	6	42
79	7	60
79	8	68
79	9	57
79	10	37
79	11	47
79	12	31
79	13	21
79	14	25
79	15	22
79	16	15
79	17	11
79	18	17
79	19	13
79	20	19
79	21	21
79	22	10
79	23	20
79	24	17
79	25	18
79	26	29
79	27	24
79	28	19
79	29	22
79	30	17
79	31	30
79	32	18
79	33	30
79	34	28
79	35	31
79	36	23
79	37	17
79	38	18
79	39	13
79	40	13
79	41	5
79	42	10
79	43	7
79	44	4
79	45	3
79	46	3
79	47	2
79	55	1
79	70	1
80	0	6
80	1	17
80	2	8
80	3	29
80	4	66
80	5	82
80	6	45
80	7	56
80	8	61
80	9	63
80	10	42
80	11	44
80	12	31
80	13	26
80	14	18
80	15	23
80	16	20
80	17	10
80	18	13
80	19	14
80	20	20
80	21	21
80	22	13
80	23	17
80	24	17
80	25	14
80	26	26
80	27	28
80	28	18
80	29	20
80	30	23
80	31	21
80	32	23
80	33	30
80	34	26
80	35	27
80	36	21
80	37	23
80	38	14
80	39	15
80	40	24
80	41	6
80	42	6
80	43	10
80	44	6
80	45	2
80	46	3
80	47	3
80	56	1
80	71	1
81	0	5
81	1	17
81	2	8
81	3	29
81	4	66
81	5	75
81	6	49
81	7	60
81	8	50
81	9	73
81	10	32
81	11	48
81	12	34
81	13	28
81	14	16
81	15	27
81	16	19
81	17	9
81	18	12
81	19	17
81	20	13
81	21	26
81	22	11
81	23	16
81	24	14
81	25	22
81	26	10
81	27	33
81	28	25
81	29	15
81	30	26
81	31	19
81	32	25
81	33	24
81	34	25
81	35	24
81	36	32
81	37	22
