39	7	9
39	8	10
39	9	9
39	10	21
39	11	20
39	12	12
39	13	22
39	14	18
39	15	33
39	16	31
39	17	25
39	18	56
39	19	35
39	20	23
39	21	24
39	22	20
39	23	17
39	24	11
39	25	6
39	26	7
39	27	4
39	28	3
39	31	1
39	33	2
39	35	2
39	37	2
40	3	3
40	4	3
40	5	4
40	6	6
40	7	7
40	8	11
40	9	6
40	10	20
40	11	19
40	12	17
40	13	17
40	14	17
40	15	23
40	16	26
40	17	36
40	18	29
40	19	41
40	20	46
40	21	25
40	22	19
40	23	11
40	24	22
40	25	7
40	26	10
40	27	1
40	28	3
40	29	3
40	32	1
40	34	2
40	36	2
40	38	2
41	2	12
41	3	11
41	4	9
41	5	21
41	6	18
41	7	16
41	8	17
41	9	11
41	10	9
41	11	6
41	12	8
41	13	10
41	14	11
41	15	12
41	16	8
41	17	18
41	18	20
41	19	20
41	20	32
41	21	17
41	22	22
41	23	9
41	24	7
41	25	6
41	26	2
41	29	1
42	2	12
42	3	9
42	4	11
42	5	17
42	6	15
42	7	20
42	8	19
42	9	9
42	10	10
42	11	4
42	12	9
42	13	8
42	14	9
42	15	15
42	16	8
42	17	13
42	18	21
42	19	18
42	20	20
42	21	32
42	22	17
42	23	15
42	24	8
42	25	8
42	26	3
42	27	2
42	30	1
43	2	11
43	3	9
43	4	10
43	5	16
43	6	18
43	7	19
43	8	15
43	9	11
43	10	11
43	11	6
43	12	7
43	13	8
43	14	10
43	15	11
43	16	10
43	17	10
43	18	18
43	19	19
43	20	21
43	21	27
43	22	17
43	23	21
43	24	12
43	25	7
43	26	5
43	27	1
43	28	2
43	30	1
44	2	11
44	3	8
44	4	11
44	5	13
44	6	19
44	7	14
44	8	16
44	9	17
44	10	7
44	11	9
44	12	6
44	13	7
44	14	10
44	15	9
44	16	12
44	17	8
44	18	14
44	19	21
44	20	16
44	21	19
44	22	31
44	23	16
44	24	17
44	25	7
44	26	7
44	27	5
44	28	2
44	31	1
45	2	8
45	3	11
45	4	8
45	5	14
45	6	17
45	7	16
45	8	15
45	9	16
45	10	10
45	11	8
45	12	5
45	13	7
45	14	8
45	15	8
45	16	13
45	17	8
45	18	12
45	19	21
45	20	14
45	21	21
45	22	23
45	23	19
45	24	20
45	25	11
45	26	8
45	27	6
45	28	3
45	29	2
45	32	1
46	2	8
46	3	10
46	4	9
46	5	14
46	6	14
46	7	18
46	8	14
46	9	17
46	10	9
46	11	9
46	12	4
46	13	7
46	14	8
46	15	10
46	16	8
46	17	12
46	18	8
46	19	15
46	20	18
46	21	18
46	22	17
46	23	29
46	24	15
46	25	19
46	26	8
46	27	6
46	28	6
46	30	2
46	32	1
47	2	8
47	3	10
47	4	9
47	5	12
47	6	14
47	7	16
47	8	17
47	9	15
47	10	10
47	11	8
47	12	7
47	13	5
47	14	8
47	15	9
47	16	7
47	17	12
47	18	7
47	19	11
47	20	22
47	21	12
47	22	24
47	23	20
47	24	17
47	25	20
47	26	11
47	27	8
47	28	8
47	29	3
47	30	2
47	33	1
48	2	8
48	3	10
48	4	8
48	5	12
48	6	14
48	7	12
48	8	19
48	9	14
48	10	12
48	11	7
48	12	9
48	13	4
48	14	8
48	15	6
48	16	8
48	17	12
48	18	9
48	19	8
48	20	17
48	21	17
48	22	17
48	23	16
48	24	29
48	25	12
48	26	22
48	27	7
48	28	7
48	29	5
48	30	1
48	31	2
48	34	1
49	2	8
49	3	9
49	4	9
49	5	7
49	6	16
49	7	15
49	8	14
49	9	12
49	10	17
49	11	8
49	12	8
49	13	3
49	14	7
49	15	8
49	16	9
49	17	9
49	18	11
49	19	7
49	20	11
49	21	21
49	22	12
49	23	25
49	24	16
49	25	18
49	26	19
49	27	12
49	28	8
49	29	6
49	30	5
49	32	2
49	35	1
50	2	7
50	3	8
50	4	8
50	5	9
50	6	15
50	7	15
50	8	13
50	9	14
50	10	15
50	11	9
50	12	9
50	13	4
50	14	6
50	15	8
50	16	8
50	17	6
50	18	12
50	19	6
50	20	12
50	21	14
50	22	18
50	23	17
50	24	14
50	25	28
50	26	12
50	27	19
50	28	11
50	29	4
50	30	6
50	31	3
50	32	2
50	35	1
51	2	6
51	3	9
51	4	8
51	5	8
51	6	13
51	7	15
51	8	14
51	9	14
51	10	16
51	11	8
51	12	8
51	13	7
51	14	4
51	15	7
51	16	6
51	17	8
51	18	12
51	19	8
51	20	8
51	21	12
51	22	18
51	23	14
51	24	23
51	25	16
51	26	17
51	27	20
51	28	12
51	29	7
51	30	6
51	31	5
51	32	1
51	33	2
51	36	1
52	2	4
52	3	8
52	4	10
52	5	8
52	6	13
52	7	13
52	8	16
52	9	14
52	10	14
52	11	9
52	12	7
52	13	9
52	14	3
52	15	5
52	16	8
52	17	9
52	18	9
52	19	9
52	20	6
52	21	10
52	22	20
52	23	13
52	24	16
52	25	14
52	26	26
52	27	13
52	28	18
52	29	8
52	30	8
52	31	6
52	32	4
52	34	2
52	37	1
53	2	4
53	3	8
53	4	9
53	5	8
53	6	12
53	7	13
53	8	15
53	9	14
53	10	14
53	11	11
53	12	7
53	13	8
53	14	3
53	15	7
53	16	8
53	17	7
53	18	4
53	19	12
53	20	8
53	21	8
53	22	14
53	23	15
53	24	14
53	25	23
53	26	16
53	27	17
53	28	17
53	29	14
53	30	7
53	31	7
53	32	4
53	33	2
53	34	2
53	38	1
54	2	4
54	3	8
54	4	8
54	5	7
54	6	13
54	7	13
54	8	11
54	9	19
54	10	7
54	11	15
54	12	10
54	13	6
54	14	5
54	15	5
54	16	6
54	17	6
54	18	8
54	19	9
54	20	10
54	21	7
54	22	9
54	23	19
54	24	12
54	25	17
54	26	13
54	27	26
54	28	13
54	29	16
54	30	9
54	31	8
54	32	5
54	33	6
54	35	2
54	38	1
55	2	3
55	3	9
55	4	7
55	5	8
55	6	12
55	7	13
55	8	12
55	9	12
55	10	13
55	11	15
55	12	8
55	13	7
55	14	6
55	15	4
55	16	5
55	17	8
55	18	8
55	19	7
55	20	10
55	21	5
55	22	8
55	23	17
55	24	15
55	25	13
55	26	21
55	27	14
55	28	19
55	29	15
55	30	16
55	31	7
55	32	4
55	33	6
55	34	3
55	36	2
55	39	1
56	2	3
56	3	9
56	4	7
56	5	8
56	6	11
56	7	11
56	8	14
56	9	12
56	10	12
56	11	16
56	12	6
56	13	7
56	14	8
56	15	2
56	16	7
56	17	8
56	18	7
56	19	4
56	20	11
56	21	8
56	22	6
56	23	11
56	24	19
56	25	11
56	26	16
56	27	13
56	28	26
56	29	13
56	30	14
56	31	11
56	32	7
56	33	6
56	34	5
56	35	1
56	36	2
56	40	1
57	2	3
57	3	8
57	4	8
57	5	7
57	6	10
57	7	12
57	8	13
57	9	12
57	10	14
57	11	12
57	12	10
57	13	6
57	14	7
57	15	4
57	16	5
57	17	7
57	18	5
57	19	8
57	20	8
57	21	10
57	22	5
57	23	10
57	24	13
57	25	15
57	26	13
57	27	22
57	28	13
57	29	19
57	30	13
57	31	18
57	32	6
57	33	4
57	34	6
57	35	4
57	37	2
57	40	1
58	2	2
58	3	9
58	4	7
58	5	8
58	6	6
58	7	14
58	8	10
58	9	16
58	10	12
58	11	13
58	12	10
58	13	8
58	14	5
58	15	6
58	16	4
58	17	5
58	18	7
58	19	7
58	20	8
58	21	8
58	22	7
58	23	7
58	24	11
58	25	19
58	26	10
58	27	16
58	28	12
58	29	25
58	30	11
58	31	16
58	32	12
58	33	7
58	34	6
58	35	3
58	36	3
58	37	2
58	41	1
59	3	11
59	4	7
59	5	7
59	6	6
59	7	12
59	8	13
59	9	13
59	10	14
59	11	7
59	12	14
59	13	8
59	14	7
59	15	6
59	16	3
59	17	5
59	18	8
59	19	7
59	20	4
59	21	11
59	22	7
59	23	7
59	24	8
59	25	14
59	26	14
59	27	13
59	28	21
59	29	12
59	30	20
59	31	11
59	32	16
59	33	5
59	34	8
59	35	5
59	36	5
59	37	1
59	38	2
59	42	1
60	3	8
60	4	10
60	5	5
60	6	8
60	7	10
60	8	12
60	9	11
60	10	14
60	11	11
60	12	15
60	13	7
60	14	5
60	15	7
60	16	3
60	17	6
60	18	6
60	19	5
60	20	8
60	21	8
60	22	8
60	23	5
60	24	8
60	25	12
60	26	17
60	27	10
60	28	16
60	29	12
60	30	24
60	31	11
60	32	17
60	33	12
60	34	6
60	35	4
60	36	5
60	37	4
60	39	2
60	43	1
61	3	8
61	4	9
61	5	6
61	6	7
61	7	11
61	8	12
61	9	11
61	10	11
61	11	13
61	12	15
61	13	6
61	14	7
61	15	6
61	16	4
61	17	5
61	18	5
61	19	6
61	20	7
61	21	6
61	22	9
61	23	8
61	24	5
61	25	10
61	26	18
61	27	10
61	28	12
61	29	20
61	30	12
61	31	20
61	32	9
61	33	15
61	34	8
61	35	7
61	36	6
61	37	5
61	38	1
61	39	2
61	43	1
62	3	8
62	4	8
62	5	7
62	6	6
62	7	11
62	8	12
62	9	11
62	10	11
62	11	13
62	12	12
62	13	8
62	14	8
62	15	5
62	16	6
62	17	3
62	18	4
62	19	8
62	20	7
62	21	3
62	22	9
62	23	10
62	24	4
62	25	9
62	26	14
62	27	12
62	28	10
62	29	16
62	30	12
62	31	24
62	32	10
62	33	18
62	34	11
62	35	7
62	36	4
62	37	4
62	38	5
62	40	2
62	44	1
63	3	8
63	4	7
63	5	6
63	6	6
63	7	11
63	8	11
63	9	12
63	10	12
63	11	11
63	12	12
63	13	9
63	14	7
63	15	7
63	16	6
63	17	1
63	18	7
63	19	5
63	20	5
63	21	8
63	22	8
63	23	8
63	24	5
63	25	7
63	26	9
63	27	17
63	28	12
63	29	10
63	30	20
63	31	12
63	32	20
63	33	7
63	34	16
63	35	9
63	36	7
63	37	6
63	38	3
63	39	3
63	41	2
63	45	1
64	3	8
64	4	7
64	5	6
64	6	6
64	7	11
64	8	10
64	9	11
64	10	13
64	11	11
64	12	7
64	13	14
64	14	7
64	15	5
64	16	7
64	17	3
64	18	5
64	19	6
64	20	5
64	21	7
64	22	5
64	23	9
64	24	8
64	25	6
64	26	7
64	27	13
64	28	14
64	29	10
64	30	14
64	31	12
64	32	23
64	33	10
64	34	16
64	35	14
64	36	5
64	37	4
64	38	5
64	39	5
64	40	1
64	41	2
64	45	1
65	3	8
65	4	4
65	5	8
65	6	7
65	7	11
65	8	8
65	9	10
65	10	13
65	11	14
65	12	6
65	13	14
65	14	6
65	15	7
65	16	6
65	17	4
65	18	4
65	19	3
65	20	8
65	21	7
65	22	3
65	23	8
65	24	9
65	25	4
65	26	8
65	27	10
65	28	17
65	29	10
65	30	11
65	31	19
65	32	12
65	33	20
65	34	7
65	35	15
65	36	10
65	37	6
65	38	4
65	39	5
65	40	4
65	42	2
65	46	1
66	3	8
66	4	4
66	5	7
66	6	8
66	7	5
66	8	11
66	9	11
66	10	10
66	11	12
66	12	12
66	13	12
66	14	9
66	15	6
66	16	5
66	17	5
66	18	3
66	19	5
66	20	5
66	21	5
66	22	8
66	23	6
66	24	8
66	25	7
66	26	5
66	27	8
66	28	13
66	29	14
66	30	11
66	31	12
66	32	12
66	33	23
66	34	10
66	35	14
66	36	14
66	37	3
66	38	7
66	39	6
66	40	3
66	41	3
66	43	2
66	47	1
67	3	6
67	4	6
67	5	7
67	6	7
67	7	6
67	8	11
67	9	10
67	10	11
67	11	11
67	12	12
67	13	11
67	14	9
67	15	5
67	16	7
67	17	6
67	18	1
67	19	5
67	20	6
67	21	5
67	22	7
67	23	3
67	24	11
67	25	7
67	26	4
67	27	6
67	28	12
67	29	17
67	30	8
67	31	13
67	32	17
67	33	12
67	34	19
67	35	8
67	36	14
67	37	11
67	38	6
67	39	4
67	40	4
67	41	4
67	42	1
67	43	2
67	48	1
68	3	6
68	4	6
68	5	7
68	6	7
68	7	5
68	8	10
68	9	12
68	10	10
68	11	10
68	12	12
68	13	10
68	14	9
68	15	7
68	16	5
68	17	7
68	18	3
68	19	4
68	20	3
68	21	8
68	22	7
68	23	3
68	24	8
68	25	8
68	26	5
68	27	7
68	28	9
68	29	11
68	30	13
68	31	11
68	32	13
68	33	11
68	34	23
68	35	9
68	36	15
68	37	11
68	38	6
68	39	7
68	40	6
68	41	3
68	42	3
68	44	2
68	48	1
69	3	5
69	4	7
69	5	6
69	6	7
69	7	5
69	8	11
69	9	10
69	10	11
69	11	11
69	12	10
69	13	7
69	14	14
69	15	5
69	16	7
69	17	6
69	18	4
69	19	3
69	20	4
69	21	5
69	22	5
69	23	8
69	24	6
69	25	7
69	26	7
69	27	6
69	28	7
69	29	10
69	30	15
69	31	9
69	32	12
69	33	17
69	34	12
69	35	17
69	36	10
69	37	13
69	38	11
69	39	7
69	40	2
69	41	5
69	42	5
69	43	1
69	45	2
69	49	1
70	3	4
70	4	8
70	5	6
70	6	5
70	7	7
70	8	10
70	9	9
70	10	11
70	11	12
70	12	11
70	13	6
70	14	14
70	15	6
70	16	6
70	17	5
70	18	5
70	19	1
70	20	6
70	21	5
70	22	5
70	23	7
70	24	3
70	25	10
70	26	7
70	27	3
70	28	7
70	29	9
70	30	17
70	31	8
70	32	10
70	33	14
70	34	10
70	35	22
70	36	10
70	37	12
70	38	12
70	39	8
70	40	7
70	41	3
70	42	5
70	43	4
70	45	2
70	50	1
71	3	4
71	4	7
71	5	7
71	6	5
71	7	6
71	8	9
71	9	10
71	10	8
71	11	13
71	12	9
71	13	10
71	14	11
71	15	8
71	16	6
71	17	6
71	18	5
71	19	2
71	20	5
71	21	4
71	22	6
71	23	7
71	24	3
71	25	8
71	26	8
71	27	5
71	28	5
71	29	7
71	30	13
71	31	12
71	32	10
71	33	12
71	34	16
71	35	12
71	36	17
71	37	10
71	38	13
71	39	11
71	40	3
71	41	6
71	42	5
71	43	3
71	44	3
71	46	2
71	50	1
72	3	4
72	4	7
72	5	7
72	6	5
72	7	4
72	8	11
72	9	8
72	10	10
72	11	8
72	12	12
72	13	11
72	14	10
72	15	8
72	16	7
72	17	4
72	18	7
72	19	3
72	20	3
72	21	4
72	22	7
72	23	3
72	24	8
72	25	4
72	26	8
72	27	7
72	28	4
72	29	6
72	30	10
72	31	15
72	32	9
72	33	11
72	34	12
72	35	10
72	36	22
72	37	10
72	38	9
72	39	14
72	40	9
72	41	6
72	42	4
72	43	3
72	44	5
72	45	1
72	47	2
72	51	1
73	3	3
73	4	8
73	5	7
73	6	4
73	7	5
73	8	11
73	9	6
73	10	9
73	11	11
73	12	11
73	13	11
73	14	9
73	15	9
73	16	7
73	17	5
73	18	6
73	19	4
73	20	2
73	21	5
73	22	5
73	23	5
73	24	6
73	25	3
73	26	8
73	27	8
73	28	4
73	29	7
73	30	6
73	31	12
73	32	12
73	33	10
73	34	14
73	35	14
73	36	12
73	37	17
73	38	7
73	39	16
73	40	11
73	41	1
73	42	7
73	43	6
73	44	2
73	45	4
73	47	2
73	52	1
74	3	3
74	4	8
74	5	5
74	6	5
74	7	6
74	8	5
74	9	11
74	10	10
74	11	10
74	12	10
74	13	11
74	14	6
74	15	14
74	16	5
74	17	6
74	18	5
74	19	5
74	20	1
74	21	5
74	22	4
74	23	6
74	24	7
74	25	3
74	26	8
74	27	6
74	28	6
74	29	6
74	30	6
74	31	9
74	32	14
74	33	10
74	34	9
74	35	12
74	36	10
74	37	22
74	38	10
74	39	9
74	40	14
74	41	9
74	42	6
74	43	2
74	44	5
74	45	3
74	46	3
74	48	2
74	53	1
75	3	3
75	4	5
75	5	7
75	6	6
75	7	6
75	8	5
75	9	9
75	10	12
75	11	9
75	12	11
75	13	10
75	14	6
75	15	14
75	16	6
75	17	4
75	18	6
75	19	4
75	20	3
75	21	4
75	22	3
75	23	7
75	24	3
75	25	7
75	26	4
75	27	9
75	28	6
75	29	3
75	30	7
75	31	9
75	32	10
75	33	14
75	34	7
75	35	14
75	36	14
75	37	12
75	38	16
75	39	7
75	40	14
75	41	10
75	42	5
75	43	7
75	44	3
75	45	4
75	46	4
75	47	1
75	49	2
75	53	1
76	3	3
76	4	5
76	5	7
76	6	5
76	7	6
76	8	5
76	9	10
76	10	10
76	11	10
76	12	11
76	13	10
76	14	6
76	15	11
76	16	8
76	17	5
76	18	4
76	19	6
76	20	4
76	21	3
76	22	4
76	23	5
76	24	5
76	25	6
76	26	2
76	27	8
76	28	8
76	29	5
76	30	5
76	31	7
76	32	10
76	33	15
76	34	8
76	35	8
76	36	12
76	37	10
76	38	22
76	39	10
76	40	7
76	41	14
76	42	10
76	43	6
76	44	3
76	45	5
76	46	3
76	47	3
76	49	2
76	54	1
77	3	2
77	4	6
77	5	6
77	6	5
77	7	7
77	8	5
77	9	9
77	10	9
77	11	10
77	12	9
77	13	8
77	14	11
77	15	10
77	16	7
77	17	7
77	18	5
77	19	6
77	20	3
77	21	1
77	22	6
77	23	4
77	24	5
77	25	7
77	26	3
77	27	6
77	28	7
77	29	6
77	30	4
77	31	6
77	32	8
77	33	12
77	34	12
77	35	7
77	36	14
77	37	14
77	38	12
77	39	16
77	40	7
77	41	12
77	42	11
77	43	6
77	44	6
77	45	4
77	46	3
77	47	5
77	48	1
77	50	2
77	55	1
78	3	2
78	4	6
78	5	4
78	6	7
78	7	7
78	8	4
78	9	10
78	10	8
78	11	8
78	12	8
78	13	11
78	14	11
78	15	9
78	16	9
78	17	5
78	18	6
78	19	5
78	20	5
78	21	1
78	22	4
78	23	3
78	24	8
78	25	2
78	26	7
78	27	4
78	28	8
78	29	6
78	30	4
78	31	5
78	32	7
78	33	13
78	34	12
78	35	8
78	36	9
78	37	11
78	38	10
78	39	22
78	40	10
78	41	7
78	42	13
78	43	11
78	44	2
78	45	6
78	46	6
78	47	2
78	48	4
78	51	2
78	55	1
79	4	8
79	5	4
79	6	7
79	7	6
79	8	5
79	9	8
79	10	8
79	11	9
79	12	9
79	13	10
79	14	10
79	15	6
79	16	13
79	17	6
79	18	6
79	19	4
79	20	4
79	21	3
79	22	3
79	23	4
79	24	5
79	25	5
79	26	6
79	27	2
79	28	8
79	29	7
79	30	5
79	31	6
79	32	3
79	33	10
79	34	15
79	35	7
79	36	9
79	37	13
79	38	13
79	39	12
79	40	14
79	41	7
79	42	14
79	43	9
79	44	8
79	45	6
79	46	2
79	47	5
79	48	3
79	49	3
79	51	2
79	56	1
80	4	8
80	5	4
80	6	7
80	7	4
80	8	6
80	9	9
80	10	7
80	11	8
80	12	10
80	13	10
80	14	10
80	15	6
80	16	12
80	17	6
80	18	5
80	19	4
80	20	6
80	21	4
80	22	2
80	23	4
80	24	5
80	25	4
80	26	7
80	27	3
80	28	6
80	29	6
80	30	7
80	31	2
80	32	7
80	33	6
80	34	12
80	35	12
80	36	8
80	37	10
80	38	10
80	39	10
80	40	22
80	41	10
80	42	7
80	43	13
80	44	11
80	45	1
80	46	7
80	47	3
80	48	4
80	49	4
80	50	1
80	52	2
80	57	1
81	4	8
81	5	4
81	6	6
81	7	5
81	8	4
81	9	11
81	10	5
81	11	10
81	12	10
81	13	9
81	14	11
81	15	5
81	16	11
81	17	6
81	18	6
81	19	5
81	20	5
81	21	4
81	22	1
81	23	5
81	24	2
81	25	8
81	26	2
81	27	7
81	28	2
81	29	8
81	30	7
81	31	5
81	32	5
81	33	7
81	34	8
81	35	13
81	36	8
81	37	8
81	38	13
81	39	13
81	40	12
81	41	14
81	42	7
81	43	11
81	44	11
81	45	9
81	46	6
81	47	2
81	48	5
81	49	3
81	50	3
81	53	2
81	58	1
82	4	8
82	5	4
82	6	6
82	7	5
82	8	4
82	9	5
82	10	11
82	11	10
82	12	8
82	13	10
82	14	6
82	15	10
82	16	10
82	17	7
82	18	5
82	19	6
82	20	5
82	21	4
82	22	2
82	23	4
82	24	3
82	25	5
82	26	5
82	27	5
82	28	3
82	29	8
82	30	6
82	31	6
82	32	3
82	33	5
82	34	9
82	35	9
82	36	12
82	37	8
82	38	10
82	39	10
82	40	10
82	41	22
82	42	10
82	43	7
82	44	13
82	45	9
82	46	3
82	47	6
82	48	4
82	49	3
82	50	3
82	51	3
82	53	2
82	58	1
83	4	8
83	5	4
83	6	6
83	7	4
83	8	5
83	9	5
83	10	9
83	11	10
83	12	8
